user,is_private,is_failure,is_root,is_valid,not_valid_count,ip_failure,ip_success,no_failure,first,td,ts,target,source
9,0,1,0,1,3,34,0,15,0,13,-0.7358934171599235,1,gan
45,1,1,1,0,12,25,2,21,0,10,-0.7358936336353282,1,gan
40,0,1,1,1,15,31,1,36,0,3,-0.7358929842091142,1,gan
8,1,1,1,1,7,10,2,19,0,3,-0.7358976745095487,1,gan
7,0,1,0,0,1,14,2,10,0,0,-0.7358959427063113,1,gan
20,0,1,0,0,3,31,0,43,0,1,-0.7358968807663983,1,gan
17,1,1,1,0,5,2,0,8,0,6,-0.7358924790998366,1,gan
29,1,1,1,1,12,45,14,44,0,30,1.3539601395214276,1,gan
7,1,1,1,0,13,34,0,38,0,8,-0.735892262624432,1,gan
4,0,1,1,0,25,14,2,22,0,87,-0.7359004165313412,1,gan
3,1,1,1,0,1,6,1,32,0,30,-0.7358941387446057,1,gan
27,1,1,0,1,15,41,0,18,0,1,1.3658848315045948,1,gan
5,1,1,0,0,1,31,0,12,0,14,-0.7358995506297225,1,gan
37,1,1,1,0,10,6,1,8,0,4,1.3658885837449424,1,gan
43,1,1,0,0,10,13,0,33,0,24,-0.7358968807663983,1,gan
16,1,1,0,1,10,37,2,7,0,3,1.3539607889476415,1,gan
18,1,1,1,0,12,21,2,10,0,0,-0.7358959427063113,1,gan
4,1,1,1,0,13,12,0,18,0,30,1.352403897837257,1,gan
3,1,1,0,0,0,45,2,38,0,4,-0.7359004165313412,1,gan
13,1,1,0,1,6,44,2,15,0,285,1.3524002177553776,1,gan
8,0,1,0,0,9,14,14,45,0,3,1.352403897837257,1,gan
15,0,1,0,0,22,12,14,12,0,3,-0.7358932006845188,1,gan
15,1,1,0,1,7,34,14,40,0,24,-0.7358968807663983,1,gan
23,1,1,1,1,20,34,2,17,0,1803,1.367716718537378,1,gan
0,1,1,1,1,11,31,2,18,0,30,-0.7358934171599235,1,gan
8,0,1,0,0,3,31,1,12,0,30,1.3424890356695116,1,gan
40,1,1,0,0,0,41,14,31,0,42,-0.7358941387446057,1,gan
4,0,1,1,0,17,2,0,25,0,4,1.3424890356695116,1,gan
15,0,1,1,0,1,45,2,25,0,1,-0.7358920461490273,1,gan
27,0,1,0,0,12,36,2,42,0,10,1.3424890356695116,1,gan
30,0,1,0,1,9,14,0,10,0,4,1.365884903663063,1,gan
12,1,1,0,0,21,34,0,8,0,3,-0.7358941387446057,1,gan
40,0,1,0,0,14,44,2,12,0,13,-0.7358936336353282,1,gan
13,0,1,0,0,6,2,14,42,0,21,-0.7358913967228132,1,gan
3,1,1,0,1,1,21,0,17,0,1,-0.7358968807663983,1,gan
18,0,1,1,0,9,34,0,10,0,3,1.3587215160471378,1,gan
12,0,1,0,0,0,45,2,34,0,8,-0.7358999835805318,1,gan
29,1,1,1,0,10,2,2,25,0,1,-0.7358920461490273,1,gan
9,1,1,1,0,20,45,14,40,0,24,-0.7358995506297225,1,gan
7,1,1,1,0,22,5,14,31,0,1803,-0.7358929842091142,1,gan
35,1,1,0,0,15,41,0,38,0,3,-0.7358924790998366,1,gan
43,0,1,0,0,7,33,0,18,0,9,-0.7358941387446057,1,gan
13,1,1,0,0,21,12,0,42,0,16,-0.7358934171599235,1,gan
13,0,1,1,0,3,11,0,10,0,285,-0.7941946453040372,1,gan
45,0,1,0,0,19,31,2,32,0,6,1.3524002177553776,1,gan
40,1,1,1,1,11,20,2,45,0,24,-0.7358943552200105,1,gan
17,0,1,0,0,18,32,14,44,0,9,-0.7358986125696356,1,gan
18,0,1,0,0,0,4,14,9,0,1803,-0.7358911802474086,1,gan
42,1,1,0,1,2,31,0,40,0,4,1.3658885837449424,1,gan
20,1,1,0,0,9,45,0,37,0,42,1.3539607889476415,1,gan
11,0,1,0,0,7,9,0,32,0,87,-0.7358943552200105,1,gan
40,0,1,0,0,6,13,0,33,0,16,-0.7358993341543179,1,gan
8,1,1,0,0,14,12,1,17,0,1351,1.352403897837257,1,gan
16,1,1,0,0,18,13,0,20,0,42,1.3427540737232955,1,gan
35,0,1,1,0,17,18,1,11,0,285,1.3524002177553776,1,gan
14,1,1,0,0,6,8,14,40,0,285,1.3587215160471378,1,gan
2,1,1,0,1,10,6,0,42,0,10,1.365884903663063,1,gan
44,0,1,1,1,23,33,0,22,0,16,-0.7358965921325253,1,gan
37,0,1,0,1,18,11,0,38,0,30,-0.735892262624432,1,gan
7,1,1,1,1,0,10,0,12,0,87,1.365884903663063,1,gan
28,0,1,0,1,2,3,0,11,0,3,1.3524002177553776,1,gan
37,1,1,0,1,17,20,1,19,0,6,-0.7358976745095487,1,gan
37,0,1,0,0,19,43,0,43,0,24,-0.7358932006845188,1,gan
8,0,1,0,0,15,3,2,22,0,6,1.3426075198743341,1,gan
0,1,1,1,0,6,38,0,34,0,1351,-0.7358971694002712,1,gan
3,1,1,1,0,10,22,0,22,0,1,1.367716718537378,1,gan
28,1,1,1,0,0,42,0,23,0,1803,1.3539670667343768,1,gan
11,0,1,0,0,5,34,0,7,0,0,-0.735898107460358,1,gan
16,0,1,0,0,25,2,2,34,0,8,-0.7358968807663983,1,gan
3,1,1,1,0,6,43,0,11,0,6,1.3539670667343768,1,gan
13,0,1,0,1,15,11,2,33,0,24,-0.735898107460358,1,gan
3,1,1,1,1,0,20,14,15,0,1803,-0.7359004165313412,1,gan
23,1,1,0,0,25,41,0,15,0,1351,-0.7358965921325253,1,gan
43,1,1,0,0,0,22,0,17,0,4,-0.7358976745095487,1,gan
11,1,1,0,0,1,9,2,13,0,3,1.3426070869235247,1,gan
4,1,1,0,0,6,25,1,45,0,0,-0.7941957998395288,1,gan
2,0,1,0,1,15,43,1,23,0,21,-0.735892262624432,1,gan
28,0,1,1,1,17,7,0,19,0,8,-0.7358920461490273,1,gan
45,1,1,1,0,2,44,1,33,0,1,1.3587215160471378,1,gan
