user,is_private,is_failure,is_root,is_valid,not_valid_count,ip_failure,ip_success,no_failure,first,td,ts,target,source
35.5,0.0,1.0,0.0,1.0,0.0,6.0,0.0,9.0,0.0,10.5,0.32160636106075513,1,centroid
37.0,1.0,1.0,0.0,0.0,1.0,6.0,2.0,8.0,0.0,1351.0,0.5114264279958498,1,centroid
35.0,1.0,1.0,0.0,0.0,3.0,8.0,5.0,9.0,0.0,687.0,0.5191220487541148,1,centroid
31.0,1.0,1.0,0.0,0.0,11.0,12.0,11.0,8.0,0.0,1718.0,0.5350013031783406,1,centroid
27.0,1.0,1.0,0.0,0.0,7.0,10.0,8.0,8.0,0.0,990.0,0.5323157816696102,1,centroid
37.0,1.0,1.0,1.0,1.0,0.0,7.0,2.0,10.0,0.0,285.0,0.5114501453109846,1,centroid
34.0,1.0,1.0,0.0,0.0,5.0,8.0,6.0,8.0,0.0,1508.0,0.5215133075796786,1,centroid
35.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,1208.0,0.5126479905851273,1,centroid
37.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,9.0,0.0,543.0,0.5114444020708754,1,centroid
19.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,7.0,0.0,19.0,0.5140186183451316,1,centroid
32.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,903.0,0.5152649731049194,1,centroid
27.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,9.0,0.0,407.0,0.5195171880307028,1,centroid
17.0,1.0,1.0,0.0,0.0,9.0,40.0,0.0,40.0,0.0,3.0,-1.8856340962040012,1,centroid
36.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,133.0,0.5249793161427921,1,centroid
30.0,1.0,1.0,0.0,0.0,13.0,13.0,13.0,8.0,0.0,1757.0,0.5399880940237899,1,centroid
32.0,1.0,1.0,0.0,0.0,8.0,10.0,8.0,12.0,0.0,1069.0,0.5336289068980524,1,centroid
32.0,1.0,1.0,0.0,0.0,9.0,11.0,9.0,8.0,0.0,1636.0,0.529751953379131,1,centroid
7.666666666666668,1.0,1.0,0.0,0.0,1.3333333333333335,4.0,1.1102230246251565e-16,11.666666666666666,0.0,9.333333333333343,0.5232546567243532,1,centroid
36.0,1.0,1.0,0.0,0.0,2.0,6.0,3.0,8.0,0.0,1397.0,0.5144379161534209,1,centroid
35.75,0.0,1.0,0.25,0.25,0.0,7.0,0.0,9.25,0.0,1.0,0.3715287304077668,1,centroid
8.5,1.0,1.0,0.0,0.0,0.25,3.0,0.0,11.25,0.0,39.25,0.46610755107838664,1,centroid
37.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,9.0,0.0,760.0,0.5114395757856095,1,centroid
34.0,1.0,1.0,0.0,0.0,5.0,9.0,6.0,9.0,0.0,835.0,0.5219458801803298,1,centroid
37.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,9.0,0.0,1153.0,0.5134796504988678,1,centroid
27.0,1.0,1.0,0.0,0.0,8.200000000000001,8.4,0.0,8.4,0.0,3.1999999999999886,-1.791726616411424,1,centroid
