
### Metric: accuracy
Mean ± Std:
                            mean       std
DT                      0.980868  0.037644
DT_KM_C                 0.984097  0.023310
DT_KM_NN                0.983484  0.022797
DT_KM_COS               0.985086  0.022776
DT_KM_COS_MAHA          0.985785  0.018385
DT_HDBSCAN_NN           0.983462  0.020786
DT_HDBSCAN_COS          0.987742  0.020862
DT_KM_SCAN_NN           0.989742  0.019233
DT_KM_SCAN_COS          0.979785  0.023988
DT_KM_SCAN_COS_MAHA     0.985065  0.023787
RF                      0.950921  0.047111
RF_KM_C                 0.978785  0.024283
RF_KM_NN                0.981398  0.023771
RF_KM_COS               0.982398  0.022871
RF_KM_COS_MAHA          0.978430  0.023790
RF_HDBSCAN_NN           0.970978  0.028907
RF_HDBSCAN_COS          0.973935  0.029349
RF_KM_SCAN_NN           0.981172  0.025885
RF_KM_SCAN_COS          0.981151  0.025072
RF_KM_SCAN_COS_MAHA     0.980075  0.025448
XGB                     0.971658  0.036827
XGB_KM_C                0.974194  0.028333
XGB_KM_NN               0.980817  0.023567
XGB_KM_COS              0.980484  0.023077
XGB_KM_COS_MAHA         0.976194  0.026609
XGB_HDBSCAN_NN          0.975839  0.024774
XGB_HDBSCAN_COS         0.976151  0.025384
XGB_KM_SCAN_NN          0.981140  0.027452
XGB_KM_SCAN_COS         0.975871  0.023809
XGB_KM_SCAN_COS_MAHA    0.975172  0.025541
XGBRF                   0.973605  0.042164
XGBRF_KM_C              0.976473  0.024182
XGBRF_KM_NN             0.977828  0.023070
XGBRF_KM_COS            0.978151  0.022195
XGBRF_KM_COS_MAHA       0.978505  0.023185
XGBRF_HDBSCAN_NN        0.980882  0.023912
XGBRF_HDBSCAN_COS       0.974527  0.029767
XGBRF_KM_SCAN_NN        0.972215  0.030747
XGBRF_KM_SCAN_COS       0.980118  0.024035
XGBRF_KM_SCAN_COS_MAHA  0.978140  0.022200

Post-hoc Wilcoxon + Bonferroni:
                   Model1                  Model2  statistic    pvalue_raw  pvalue_corrected  reject_H0
0                      DT                 DT_KM_C      638.5  6.441770e-01      1.000000e+00      False
1                      DT                DT_KM_NN      767.0  7.991727e-01      1.000000e+00      False
2                      DT               DT_KM_COS      586.0  4.680616e-01      1.000000e+00      False
3                      DT          DT_KM_COS_MAHA      702.0  5.659933e-01      1.000000e+00      False
4                      DT           DT_HDBSCAN_NN      805.5  6.956904e-01      1.000000e+00      False
5                      DT          DT_HDBSCAN_COS      390.5  9.967849e-02      1.000000e+00      False
6                      DT           DT_KM_SCAN_NN      295.0  3.096083e-02      1.000000e+00      False
7                      DT          DT_KM_SCAN_COS      843.5  7.524501e-01      1.000000e+00      False
8                      DT     DT_KM_SCAN_COS_MAHA      554.5  4.207593e-01      1.000000e+00      False
9                      DT                      RF       64.5  3.666434e-09      2.859819e-06       True
10                     DT                 RF_KM_C      849.0  3.680896e-01      1.000000e+00      False
11                     DT                RF_KM_NN      788.5  7.605113e-01      1.000000e+00      False
12                     DT               RF_KM_COS      728.0  9.000178e-01      1.000000e+00      False
13                     DT          RF_KM_COS_MAHA      812.0  3.337368e-01      1.000000e+00      False
14                     DT           RF_HDBSCAN_NN      928.5  1.263407e-02      1.000000e+00      False
15                     DT          RF_HDBSCAN_COS      859.0  5.358624e-02      1.000000e+00      False
16                     DT           RF_KM_SCAN_NN      704.5  7.414188e-01      1.000000e+00      False
17                     DT          RF_KM_SCAN_COS      712.5  6.275010e-01      1.000000e+00      False
18                     DT     RF_KM_SCAN_COS_MAHA      672.5  5.445047e-01      1.000000e+00      False
19                     DT                     XGB      104.0  2.115028e-03      1.000000e+00      False
20                     DT                XGB_KM_C      679.5  5.369082e-02      1.000000e+00      False
21                     DT               XGB_KM_NN      856.5  8.288754e-01      1.000000e+00      False
22                     DT              XGB_KM_COS      785.5  5.852308e-01      1.000000e+00      False
23                     DT         XGB_KM_COS_MAHA      717.0  9.929106e-02      1.000000e+00      False
24                     DT          XGB_HDBSCAN_NN      745.5  4.652576e-02      1.000000e+00      False
